462;11;39192;310;
813;798;39193;450;
536;386;39194;189;
493;181;39195;155;
102;515;39196;560;
776;961;39197;39;
161;259;39198;540;
76;868;39199;801;
322;452;39200;263;
346;790;39201;797;
512;314;39202;183;
830;412;39203;621;
216;875;39204;79;
769;751;39205;71;
230;68;39206;418;
202;255;39207;519;
164;658;39208;490;
716;869;39209;906;
89;264;39210;721;
667;499;39211;849;
32;863;39212;892;
111;778;39213;780;
478;745;39214;279;
632;647;39215;876;
256;811;39216;156;
418;592;39217;526;
853;78;39218;981;
273;338;39219;142;
265;590;39220;607;
990;576;39221;242;
72;657;39222;442;
941;925;39223;100;
655;437;39224;406;
976;127;39225;280;
279;924;39226;92;
250;210;39227;554;
13;273;39228;30;
368;405;39229;54;
397;901;39230;774;
399;413;39231;632;
650;479;39232;267;
500;349;39233;93;
38;703;39234;182;
125;442;39235;748;
933;946;39236;187;
105;460;39237;517;
664;531;39238;582;
445;934;39239;165;
502;995;39240;216;
204;985;39241;875;
431;206;39242;148;
320;750;39243;682;
986;822;39244;567;
917;428;39245;36;
105;873;39246;943;
610;425;39247;321;
133;774;39248;627;
972;690;39249;391;
342;443;39250;587;
936;575;39251;193;
461;389;39252;878;
814;560;39253;813;
354;141;39254;812;
255;181;39255;320;
156;409;39256;899;
223;915;39257;929;
729;972;39258;713;
33;625;39259;762;
733;786;39260;545;
306;947;39261;502;
302;116;39262;769;
892;73;39263;696;
374;896;39264;208;
516;987;39265;785;
725;731;39266;228;
51;254;39267;746;
769;400;39268;368;
552;671;39269;751;
836;903;39270;138;
577;785;39271;203;
191;92;39272;706;
72;592;39273;954;
910;429;39274;219;
275;717;39275;188;
99;758;39276;65;
455;172;39277;396;
194;437;39278;641;
22;750;39279;586;
666;553;39280;242;
313;55;39281;744;
942;301;39282;937;
581;126;39283;127;
184;285;39284;101;
781;824;39285;642;
390;839;39286;749;
30;764;39287;872;
237;72;39288;720;
140;336;39289;100;
41;254;39290;908;
811;764;39291;527;
891;602;39292;993;
69;939;39293;972;
787;472;39294;789;
323;23;39295;180;
819;865;39296;0;
965;928;39297;598;
717;614;39298;651;
372;521;39299;60;
611;81;39300;161;
359;249;39301;365;
909;369;39302;756;
814;91;39303;268;
459;641;39304;77;
277;235;39305;780;
168;375;39306;500;
307;106;39307;178;
558;249;39308;836;
872;379;39309;942;
600;992;39310;781;
164;184;39311;542;
609;45;39312;337;
626;783;39313;290;
985;453;39314;502;
973;697;39315;573;
863;299;39316;970;
167;941;39317;436;
537;120;39318;562;
859;448;39319;117;
354;165;39320;726;
947;305;39321;67;
468;344;39322;394;
506;394;39323;984;
824;487;39324;678;
997;663;39325;380;
717;103;39326;81;
374;699;39327;461;
922;410;39328;778;
854;762;39329;208;
606;99;39330;24;
481;542;39331;353;
637;642;39332;176;
637;720;39333;824;
188;479;39334;466;
505;874;39335;220;
930;92;39336;459;
292;904;39337;375;
530;895;39338;561;
832;781;39339;643;
450;12;39340;636;
948;467;39341;420;
194;349;39342;859;
479;547;39343;67;
972;670;39344;836;
154;534;39345;727;
941;919;39346;149;
49;559;39347;449;
976;907;39348;172;
451;51;39349;608;
234;304;39350;288;
867;271;39351;284;
690;923;39352;599;
117;305;39353;886;
265;791;39354;797;
976;260;39355;792;
956;925;39356;276;
299;259;39357;169;
263;483;39358;714;
348;93;39359;53;
249;257;39360;442;
585;664;39361;685;
895;313;39362;263;
460;388;39363;897;
323;459;39364;154;
5;127;39365;703;
791;643;39366;477;
991;58;39367;210;
338;995;39368;800;
339;15;39369;477;
929;1;39370;485;
135;363;39371;330;
314;747;39372;973;
495;792;39373;710;
831;338;39374;354;
46;906;39375;373;
955;74;39376;28;
41;644;39377;591;
561;534;39378;850;
468;626;39379;473;
242;174;39380;942;
303;396;39381;39;
344;937;39382;337;
489;757;39383;398;
345;209;39384;329;
224;572;39385;729;
244;685;39386;95;
281;1;39387;846;
479;396;39388;895;
582;192;39389;167;
977;802;39390;714;
592;679;39391;220;
824;69;39392;250;
7;441;39393;129;
793;806;39394;322;
847;404;39395;329;
646;886;39396;629;
89;551;39397;960;
148;530;39398;803;
88;699;39399;578;
640;624;39400;442;
9;400;39401;232;
203;492;39402;83;
121;821;39403;10;
264;173;39404;351;
927;920;39405;777;
38;647;39406;360;
746;277;39407;269;
883;299;39408;797;
832;322;39409;898;
889;588;39410;899;
469;364;39411;329;
688;459;39412;444;
402;327;39413;596;
435;724;39414;2;
353;463;39415;243;
100;778;39416;329;
305;736;39417;316;
744;614;39418;177;
673;913;39419;266;
283;403;39420;248;
863;617;39421;489;
973;112;39422;839;
111;308;39423;552;
433;426;39424;15;
881;192;39425;893;
198;359;39426;384;
275;438;39427;457;
695;323;39428;201;
543;865;39429;655;
54;390;39430;538;
740;481;39431;873;
512;731;39432;573;
698;406;39433;793;
774;376;39434;192;
889;867;39435;239;
479;615;39436;648;
94;564;39437;435;
661;475;39438;739;
807;895;39439;99;
92;127;39440;973;
355;518;39441;815;
620;154;39442;33;
97;164;39443;34;
990;961;39444;474;
725;496;39445;414;
572;993;39446;777;
53;401;39447;16;
61;218;39448;791;
60;659;39449;570;
219;914;39450;843;
602;91;39451;474;
792;600;39452;278;
525;871;39453;101;
43;455;39454;858;
316;292;39455;799;
905;38;39456;101;
748;800;39457;977;
950;887;39458;70;
652;861;39459;91;
839;159;39460;371;
724;766;39461;974;
91;419;39462;81;
338;701;39463;990;
575;719;39464;187;
973;143;39465;875;
993;818;39466;247;
282;320;39467;93;
89;101;39468;216;
168;328;39469;658;
212;895;39470;729;
746;511;39471;669;
713;78;39472;225;
995;274;39473;784;
551;876;39474;237;
379;197;39475;231;
101;316;39476;578;
556;961;39477;463;
348;439;39478;614;
817;78;39479;725;
374;147;39480;616;
133;474;39481;820;
619;963;39482;849;
938;204;39483;166;
502;943;39484;570;
746;891;39485;658;
204;676;39486;491;
880;524;39487;183;
695;4;39488;660;
694;432;39489;917;
56;501;39490;542;
814;344;39491;434;
472;374;39492;530;
846;75;39493;190;
461;541;39494;338;
972;747;39495;261;
173;131;39496;309;
634;965;39497;309;
646;754;39498;714;
811;348;39499;176;
964;439;39500;484;
778;22;39501;683;
784;854;39502;169;
114;776;39503;446;
491;241;39504;561;
216;781;39505;426;
853;487;39506;661;
115;282;39507;241;
862;775;39508;612;
955;155;39509;234;
787;160;39510;709;
830;308;39511;848;
282;322;39512;592;
434;943;39513;340;
870;663;39514;936;
495;892;39515;140;
273;701;39516;584;
830;506;39517;462;
186;245;39518;154;
736;875;39519;584;
313;246;39520;889;
337;851;39521;115;
949;553;39522;898;
390;457;39523;896;
156;80;39524;67;
360;155;39525;205;
556;136;39526;536;
158;150;39527;669;
602;20;39528;776;
956;717;39529;493;
869;44;39530;991;
404;469;39531;800;
775;889;39532;665;
476;240;39533;707;
51;426;39534;490;
349;866;39535;803;
119;240;39536;267;
579;540;39537;771;
341;994;39538;960;
488;526;39539;146;
748;130;39540;100;
105;63;39541;233;
67;963;39542;223;
579;494;39543;207;
945;741;39544;137;
215;429;39545;168;
478;580;39546;204;
729;319;39547;985;
708;250;39548;691;
444;353;39549;21;
383;89;39550;404;
987;210;39551;55;
522;676;39552;100;
988;603;39553;323;
58;507;39554;864;
875;897;39555;171;
269;437;39556;565;
940;842;39557;51;
218;157;39558;581;
106;831;39559;476;
260;581;39560;851;
638;672;39561;943;
602;290;39562;123;
602;309;39563;628;
648;719;39564;97;
998;89;39565;438;
317;699;39566;294;
843;668;39567;533;
330;760;39568;954;
245;285;39569;868;
725;91;39570;395;
327;346;39571;500;
999;70;39572;738;
271;317;39573;834;
454;814;39574;48;
839;855;39575;442;
981;191;39576;238;
934;199;39577;294;
449;783;39578;123;
123;153;39579;254;
461;203;39580;151;
131;464;39581;17;
35;263;39582;876;
413;806;39583;588;
220;269;39584;326;
467;324;39585;97;
516;369;39586;915;
910;251;39587;641;
203;374;39588;420;
292;492;39589;785;
561;521;39590;773;
377;256;39591;246;
616;393;39592;254;
886;65;39593;700;
492;259;39594;160;
708;444;39595;287;
104;133;39596;849;
999;244;39597;834;
207;366;39598;853;
717;960;39599;246;
518;166;39600;444;
749;329;39601;7;
55;803;39602;433;
566;165;39603;838;
357;561;39604;205;
168;365;39605;853;
291;897;39606;763;
788;281;39607;250;
657;529;39608;494;
440;962;39609;824;
400;390;39610;149;
978;799;39611;630;
947;730;39612;149;
210;606;39613;724;
410;816;39614;629;
743;595;39615;257;
677;472;39616;86;
237;61;39617;828;
253;558;39618;777;
822;835;39619;632;
435;10;39620;395;
152;703;39621;981;
505;411;39622;39;
589;434;39623;823;
580;364;39624;327;
993;11;39625;262;
877;808;39626;156;
910;634;39627;837;
148;823;39628;358;
812;850;39629;637;
314;156;39630;369;
341;18;39631;924;
741;506;39632;953;
55;143;39633;556;
71;405;39634;422;
799;442;39635;645;
45;245;39636;747;
820;206;39637;201;
390;869;39638;754;
228;873;39639;587;
164;979;39640;156;
623;823;39641;199;
300;570;39642;261;
567;509;39643;9;
613;951;39644;228;
427;935;39645;576;
926;880;39646;700;
367;496;39647;693;
561;917;39648;227;
263;305;39649;632;
632;990;39650;80;
929;262;39651;555;
224;939;39652;640;
409;32;39653;803;
69;769;39654;518;
762;962;39655;57;
219;409;39656;922;
165;638;39657;601;
489;312;39658;657;
387;801;39659;524;
260;58;39660;463;
920;470;39661;820;
147;544;39662;539;
601;130;39663;196;
244;805;39664;18;
247;107;39665;963;
837;29;39666;63;
0;351;39667;676;
746;110;39668;593;
88;599;39669;511;
268;446;39670;691;
190;386;39671;518;
667;44;39672;781;
797;641;39673;54;
447;56;39674;484;
105;475;39675;50;
803;277;39676;999;
983;428;39677;514;
494;381;39678;120;
398;774;39679;294;
30;464;39680;358;
307;103;39681;122;
427;295;39682;515;
655;836;39683;218;
878;433;39684;253;
888;34;39685;622;
277;917;39686;466;
650;667;39687;784;
387;787;39688;98;
713;33;39689;547;
402;557;39690;265;
652;165;39691;277;
718;488;39692;735;
850;989;39693;165;
316;188;39694;286;
4;390;39695;913;
0;846;39696;425;
790;453;39697;767;
495;610;39698;381;
435;964;39699;657;
851;856;39700;448;
610;466;39701;185;
267;169;39702;902;
891;848;39703;862;
483;370;39704;64;
3;776;39705;379;
113;204;39706;757;
984;199;39707;702;
407;915;39708;206;
809;865;39709;814;
946;93;39710;971;
52;501;39711;45;
516;773;39712;944;
276;891;39713;928;
283;154;39714;179;
154;575;39715;400;
271;528;39716;257;
914;660;39717;629;
394;730;39718;44;
368;89;39719;69;
57;796;39720;979;
554;912;39721;573;
357;377;39722;384;
473;507;39723;523;
949;244;39724;621;
599;549;39725;948;
79;132;39726;278;
658;737;39727;794;
287;900;39728;576;
757;506;39729;334;
607;171;39730;326;
658;856;39731;981;
457;152;39732;105;
824;825;39733;879;
101;222;39734;835;
715;762;39735;800;
386;100;39736;701;
861;499;39737;363;
410;383;39738;488;
858;481;39739;611;
797;486;39740;999;
611;810;39741;430;
506;755;39742;29;
130;783;39743;131;
648;818;39744;896;
196;702;39745;615;
260;93;39746;359;
553;816;39747;111;
672;727;39748;44;
454;372;39749;779;
43;87;39750;867;
345;411;39751;510;
538;496;39752;326;
999;888;39753;532;
89;67;39754;500;
552;187;39755;137;
765;32;39756;982;
824;637;39757;187;
569;982;39758;885;
239;645;39759;146;
970;165;39760;586;
274;654;39761;700;
172;814;39762;925;
642;478;39763;909;
234;324;39764;118;
388;482;39765;430;
802;216;39766;48;
177;131;39767;593;
127;806;39768;766;
403;907;39769;722;
966;643;39770;356;
915;476;39771;15;
929;9;39772;329;
466;382;39773;91;
930;290;39774;834;
210;902;39775;515;
421;638;39776;306;
567;278;39777;28;
157;991;39778;622;
80;298;39779;817;
885;180;39780;530;
320;225;39781;961;
33;342;39782;849;
805;368;39783;584;
646;980;39784;76;
780;212;39785;867;
381;596;39786;396;
523;240;39787;473;
313;513;39788;598;
13;79;39789;24;
323;507;39790;65;
56;465;39791;888;
777;757;39792;672;
694;877;39793;979;
752;856;39794;213;
970;845;39795;474;
551;732;39796;230;
658;260;39797;386;
136;494;39798;289;
651;422;39799;879;
91;745;39800;824;
677;808;39801;140;
734;623;39802;296;
282;284;39803;509;
397;209;39804;949;
261;873;39805;570;
120;343;39806;133;
34;425;39807;108;
936;851;39808;624;
935;365;39809;782;
88;352;39810;65;
524;34;39811;295;
157;249;39812;539;
146;295;39813;0;
663;851;39814;626;
516;490;39815;612;
740;418;39816;118;
690;762;39817;190;
946;324;39818;457;
232;436;39819;865;
63;458;39820;876;
211;890;39821;410;
147;964;39822;282;
503;696;39823;607;
808;177;39824;544;
954;856;39825;354;
93;489;39826;358;
711;368;39827;766;
837;701;39828;835;
253;602;39829;388;
680;158;39830;761;
794;51;39831;816;
730;166;39832;145;
821;590;39833;515;
229;173;39834;351;
101;287;39835;861;
496;33;39836;325;
466;456;39837;654;
612;160;39838;236;
298;607;39839;145;
253;285;39840;160;
305;996;39841;244;
285;144;39842;421;
653;609;39843;680;
304;444;39844;502;
465;905;39845;965;
201;997;39846;829;
891;83;39847;515;
653;171;39848;667;
917;502;39849;196;
968;477;39850;479;
848;118;39851;557;
338;688;39852;626;
888;931;39853;782;
834;854;39854;228;
980;40;39855;666;
67;720;39856;663;
562;238;39857;335;
345;238;39858;398;
570;690;39859;83;
693;663;39860;774;
916;585;39861;885;
965;945;39862;569;
480;749;39863;532;
31;90;39864;803;
137;431;39865;790;
93;154;39866;663;
257;533;39867;127;
174;463;39868;468;
586;883;39869;126;
299;977;39870;573;
215;758;39871;527;
143;456;39872;105;
984;273;39873;722;
273;589;39874;968;
901;308;39875;989;
593;349;39876;21;
378;167;39877;178;
792;743;39878;908;
420;452;39879;928;
85;629;39880;732;
84;129;39881;803;
27;769;39882;459;
208;736;39883;898;
586;164;39884;820;
61;395;39885;78;
75;660;39886;506;
636;319;39887;194;
223;578;39888;291;
379;922;39889;677;
39;942;39890;442;
890;166;39891;885;
13;271;39892;243;
975;50;39893;2;
376;198;39894;195;
828;789;39895;77;
673;582;39896;930;
968;795;39897;87;
166;966;39898;381;
605;587;39899;544;
836;579;39900;709;
219;725;39901;59;
762;909;39902;795;
387;231;39903;184;
133;109;39904;499;
193;40;39905;437;
994;220;39906;726;
810;257;39907;758;
121;580;39908;180;
73;534;39909;71;
41;917;39910;626;
934;852;39911;363;
953;149;39912;164;
52;689;39913;274;
214;221;39914;114;
17;176;39915;474;
942;432;39916;543;
348;622;39917;524;
598;951;39918;199;
574;11;39919;25;
333;183;39920;421;
38;37;39921;991;
519;744;39922;238;
796;363;39923;369;
785;471;39924;244;
83;590;39925;502;
779;441;39926;847;
17;558;39927;462;
392;619;39928;662;
348;816;39929;975;
797;932;39930;850;
222;152;39931;468;
878;199;39932;120;
761;984;39933;694;
826;79;39934;463;
250;599;39935;307;
770;482;39936;422;
328;929;39937;670;
69;946;39938;439;
954;112;39939;268;
501;889;39940;489;
516;680;39941;138;
942;654;39942;739;
409;659;39943;833;
924;992;39944;384;
9;599;39945;532;
266;532;39946;759;
85;416;39947;485;
331;504;39948;830;
226;680;39949;144;
36;281;39950;497;
75;103;39951;495;
337;996;39952;949;
769;621;39953;912;
75;629;39954;912;
8;480;39955;34;
567;974;39956;418;
172;478;39957;328;
139;673;39958;43;
202;468;39959;145;
592;958;39960;465;
378;607;39961;498;
665;234;39962;795;
99;142;39963;396;
9;292;39964;354;
749;642;39965;850;
652;258;39966;373;
183;243;39967;108;
766;560;39968;156;
781;546;39969;418;
790;556;39970;818;
169;732;39971;111;
540;600;39972;991;
96;877;39973;773;
669;672;39974;692;
25;636;39975;132;
708;561;39976;198;
842;135;39977;769;
808;51;39978;217;
500;852;39979;692;
203;109;39980;697;
0;604;39981;93;
151;794;39982;940;
216;716;39983;29;
390;518;39984;349;
672;892;39985;192;
770;123;39986;49;
188;862;39987;946;
278;239;39988;685;
920;131;39989;473;
47;477;39990;281;
292;564;39991;498;
878;310;39992;647;
790;385;39993;511;
233;528;39994;830;
459;404;39995;130;
46;454;39996;491;
585;961;39997;318;
995;529;39998;931;
629;840;39999;788;
704;710;40000;784;
226;907;40001;94;
2;131;40002;433;
311;171;40003;299;
676;399;40004;646;
590;432;40005;280;
298;665;40006;96;
274;202;40007;986;
241;323;40008;446;
654;728;40009;270;
583;246;40010;415;
127;49;40011;711;
209;131;40012;366;
719;907;40013;753;
26;770;40014;264;
672;210;40015;725;
697;621;40016;985;
133;166;40017;54;
57;754;40018;126;
345;556;40019;959;
620;475;40020;9;
44;289;40021;518;
955;674;40022;379;
842;830;40023;976;
640;768;40024;301;
604;445;40025;256;
417;26;40026;271;
898;258;40027;281;
816;593;40028;819;
983;496;40029;863;
892;919;40030;853;
134;220;40031;722;
649;777;40032;576;
373;98;40033;704;
645;794;40034;569;
395;578;40035;817;
331;64;40036;516;
343;289;40037;492;
841;985;40038;114;
200;315;40039;979;
528;782;40040;660;
441;993;40041;442;
879;269;40042;950;
100;162;40043;561;
689;879;40044;166;
550;884;40045;950;
87;301;40046;101;
689;143;40047;94;
601;372;40048;913;
942;175;40049;288;
450;437;40050;272;
746;220;40051;353;
127;695;40052;415;
960;791;40053;402;
867;115;40054;399;
779;336;40055;515;
26;988;40056;321;
283;2;40057;157;
819;227;40058;342;
579;347;40059;171;
876;491;40060;898;
505;65;40061;882;
284;492;40062;252;
293;356;40063;787;
715;32;40064;184;
327;910;40065;941;
671;817;40066;17;
844;514;40067;822;
29;78;40068;240;
148;565;40069;283;
686;674;40070;588;
305;16;40071;838;
512;11;40072;979;
145;960;40073;204;
897;866;40074;392;
324;242;40075;617;
548;41;40076;974;
953;351;40077;222;
638;131;40078;425;
28;686;40079;692;
85;355;40080;243;
176;147;40081;325;
516;739;40082;511;
741;33;40083;714;
889;52;40084;557;
812;134;40085;492;
933;370;40086;567;
979;933;40087;380;
416;873;40088;24;
829;932;40089;80;
261;175;40090;772;
574;772;40091;310;
996;932;40092;797;
984;918;40093;492;
734;954;40094;157;
44;563;40095;109;
78;666;40096;680;
815;1;40097;153;
782;422;40098;633;
599;254;40099;827;
742;565;40100;93;
126;644;40101;478;
807;868;40102;331;
129;875;40103;430;
787;127;40104;21;
507;883;40105;232;
770;882;40106;817;
656;348;40107;520;
696;443;40108;76;
532;546;40109;217;
906;544;40110;577;
915;134;40111;576;
226;654;40112;744;
92;548;40113;7;
952;917;40114;296;
932;291;40115;494;
292;442;40116;919;
246;204;40117;455;
15;462;40118;949;
587;369;40119;293;
795;763;40120;39;
885;615;40121;75;
442;295;40122;271;
185;145;40123;46;
685;238;40124;324;
403;25;40125;146;
959;329;40126;48;
322;839;40127;916;
736;829;40128;59;
597;450;40129;420;
956;456;40130;915;
780;149;40131;848;
96;58;40132;356;
736;484;40133;313;
306;785;40134;279;
498;908;40135;809;
270;11;40136;674;
717;541;40137;318;
354;810;40138;863;
297;199;40139;359;
315;124;40140;723;
188;583;40141;319;
969;35;40142;731;
85;55;40143;413;
924;841;40144;976;
1;240;40145;792;
741;640;40146;87;
576;738;40147;151;
996;392;40148;436;
609;484;40149;279;
403;198;40150;357;
377;294;40151;259;
460;94;40152;556;
857;247;40153;545;
534;33;40154;711;
735;19;40155;259;
323;707;40156;276;
921;104;40157;469;
785;812;40158;573;
341;596;40159;244;
508;468;40160;859;
954;521;40161;837;
388;670;40162;491;
951;374;40163;515;
466;374;40164;916;
560;475;40165;301;
499;670;40166;315;
824;303;40167;150;
271;743;40168;34;
64;461;40169;451;
338;484;40170;592;
842;977;40171;975;
206;976;40172;998;
417;690;40173;327;
663;139;40174;301;
287;371;40175;895;
756;928;40176;846;
862;373;40177;111;
230;563;40178;470;
972;975;40179;905;
438;340;40180;757;
135;541;40181;844;
846;899;40182;388;
585;431;40183;939;
547;420;40184;564;
947;756;40185;507;
338;792;40186;538;
59;100;40187;555;
638;314;40188;337;
935;647;40189;333;
831;385;40190;253;
481;531;40191;273;
425;249;40192;220;
92;410;40193;101;
456;675;40194;850;
115;510;40195;976;
982;498;40196;223;
828;279;40197;619;
588;805;40198;585;
424;188;40199;684;
340;659;40200;417;
581;2;40201;540;
