999;877;8500;731;
911;204;8501;339;
919;241;8502;911;
383;337;8503;416;
315;112;8504;828;
883;979;8505;469;
185;432;8506;177;
205;349;8507;578;
717;829;8508;56;
300;95;8509;975;
468;225;8510;282;
715;565;8511;494;
198;935;8512;815;
297;278;8513;65;
200;732;8514;805;
46;361;8515;954;
695;426;8516;882;
981;759;8517;542;
547;771;8518;331;
921;826;8519;509;
374;581;8520;983;
768;401;8521;640;
88;276;8522;382;
793;525;8523;87;
724;220;8524;837;
632;588;8525;962;
67;663;8526;679;
275;663;8527;830;
137;552;8528;675;
551;507;8529;543;
961;343;8530;25;
845;572;8531;430;
700;861;8532;749;
730;973;8533;794;
466;933;8534;954;
238;921;8535;726;
881;682;8536;369;
314;765;8537;755;
542;417;8538;774;
385;8;8539;536;
290;47;8540;116;
594;737;8541;427;
268;392;8542;941;
812;734;8543;315;
611;288;8544;279;
30;957;8545;164;
445;545;8546;90;
523;4;8547;497;
927;851;8548;452;
700;451;8549;586;
668;143;8550;860;
917;657;8551;104;
783;788;8552;485;
726;215;8553;298;
11;990;8554;557;
484;417;8555;270;
818;232;8556;908;
349;320;8557;935;
346;149;8558;239;
855;325;8559;861;
431;579;8560;609;
942;641;8561;474;
468;194;8562;797;
384;352;8563;668;
59;509;8564;199;
574;965;8565;862;
785;305;8566;987;
719;591;8567;822;
53;780;8568;598;
112;636;8569;586;
524;95;8570;390;
476;351;8571;465;
600;173;8572;946;
685;606;8573;461;
622;137;8574;107;
306;55;8575;871;
44;214;8576;599;
928;133;8577;310;
973;953;8578;775;
815;56;8579;537;
43;986;8580;690;
91;397;8581;882;
844;904;8582;721;
177;93;8583;572;
351;606;8584;366;
909;692;8585;586;
762;195;8586;755;
343;374;8587;678;
501;582;8588;827;
875;793;8589;176;
585;355;8590;222;
375;256;8591;10;
793;432;8592;245;
21;339;8593;798;
497;749;8594;722;
229;75;8595;162;
651;97;8596;497;
628;685;8597;339;
769;218;8598;884;
880;184;8599;754;
297;869;8600;915;
327;97;8601;236;
443;697;8602;791;
633;993;8603;127;
79;176;8604;461;
721;808;8605;225;
323;297;8606;11;
984;281;8607;168;
368;783;8608;451;
206;764;8609;339;
767;547;8610;698;
443;116;8611;613;
212;401;8612;868;
705;839;8613;719;
538;838;8614;29;
776;931;8615;491;
589;347;8616;899;
471;942;8617;555;
272;664;8618;829;
660;749;8619;280;
258;935;8620;922;
441;424;8621;950;
432;154;8622;397;
779;399;8623;547;
396;637;8624;165;
70;738;8625;753;
352;342;8626;314;
541;533;8627;938;
219;971;8628;662;
327;160;8629;317;
487;451;8630;418;
686;381;8631;170;
122;353;8632;420;
729;778;8633;334;
41;633;8634;14;
74;837;8635;542;
441;142;8636;973;
733;449;8637;208;
650;296;8638;394;
736;304;8639;938;
127;709;8640;976;
143;445;8641;794;
85;716;8642;793;
798;807;8643;440;
894;976;8644;228;
55;202;8645;763;
96;346;8646;699;
956;687;8647;988;
478;294;8648;834;
540;281;8649;846;
939;12;8650;341;
398;778;8651;719;
39;40;8652;730;
253;239;8653;921;
971;319;8654;10;
872;305;8655;788;
184;525;8656;343;
579;735;8657;764;
259;250;8658;693;
59;409;8659;199;
324;252;8660;100;
33;984;8661;762;
830;695;8662;629;
858;832;8663;315;
851;225;8664;529;
365;977;8665;693;
492;871;8666;928;
95;473;8667;7;
812;716;8668;268;
9;922;8669;483;
389;431;8670;423;
232;97;8671;359;
105;142;8672;226;
746;792;8673;397;
314;560;8674;39;
607;731;8675;820;
89;36;8676;624;
229;209;8677;568;
667;63;8678;475;
854;274;8679;249;
316;807;8680;643;
735;827;8681;189;
354;168;8682;207;
193;830;8683;866;
55;708;8684;856;
952;336;8685;343;
414;25;8686;294;
307;734;8687;612;
481;200;8688;785;
536;734;8689;786;
102;113;8690;576;
941;887;8691;820;
391;937;8692;409;
910;276;8693;775;
973;955;8694;28;
925;822;8695;868;
925;588;8696;151;
207;263;8697;100;
641;170;8698;635;
340;798;8699;16;
843;688;8700;45;
269;652;8701;62;
876;331;8702;228;
13;343;8703;312;
331;782;8704;832;
707;455;8705;154;
143;290;8706;380;
636;75;8707;432;
183;377;8708;124;
254;761;8709;738;
847;714;8710;410;
465;741;8711;292;
713;850;8712;818;
393;273;8713;995;
581;433;8714;809;
180;184;8715;880;
322;125;8716;259;
597;836;8717;995;
879;759;8718;379;
136;715;8719;741;
286;290;8720;218;
142;832;8721;537;
748;683;8722;543;
504;429;8723;906;
138;373;8724;391;
332;501;8725;282;
682;466;8726;111;
514;643;8727;448;
393;710;8728;765;
902;476;8729;740;
203;657;8730;89;
201;796;8731;63;
480;813;8732;918;
954;523;8733;761;
958;576;8734;738;
835;24;8735;129;
408;291;8736;876;
827;205;8737;859;
6;269;8738;103;
409;855;8739;145;
317;35;8740;519;
569;605;8741;510;
857;432;8742;351;
779;962;8743;996;
938;396;8744;331;
460;287;8745;700;
111;698;8746;564;
707;580;8747;95;
64;886;8748;585;
90;193;8749;281;
886;169;8750;559;
806;0;8751;187;
604;917;8752;542;
534;20;8753;578;
211;407;8754;86;
10;500;8755;560;
769;412;8756;666;
51;460;8757;321;
318;961;8758;486;
571;403;8759;482;
609;328;8760;556;
229;440;8761;794;
616;249;8762;40;
528;85;8763;7;
486;788;8764;445;
834;546;8765;637;
730;18;8766;365;
413;185;8767;29;
531;980;8768;357;
419;5;8769;670;
716;612;8770;943;
804;349;8771;531;
482;426;8772;31;
267;212;8773;720;
226;514;8774;255;
43;492;8775;507;
339;574;8776;167;
912;338;8777;811;
576;538;8778;535;
629;489;8779;507;
676;495;8780;154;
993;290;8781;338;
590;273;8782;493;
42;10;8783;378;
746;675;8784;871;
268;553;8785;582;
693;390;8786;801;
638;690;8787;777;
142;550;8788;468;
933;204;8789;773;
532;157;8790;475;
714;76;8791;450;
294;669;8792;2;
850;683;8793;811;
501;199;8794;985;
214;699;8795;780;
101;252;8796;805;
674;901;8797;468;
788;91;8798;996;
62;717;8799;923;
183;822;8800;661;
248;846;8801;284;
740;650;8802;574;
678;991;8803;592;
461;478;8804;765;
677;465;8805;698;
859;222;8806;59;
2;355;8807;859;
687;331;8808;393;
397;299;8809;757;
318;452;8810;876;
152;368;8811;695;
511;164;8812;234;
833;692;8813;58;
377;242;8814;962;
792;213;8815;804;
177;934;8816;930;
537;426;8817;354;
963;973;8818;882;
707;726;8819;318;
732;636;8820;104;
57;964;8821;750;
440;423;8822;824;
50;750;8823;324;
648;504;8824;691;
143;35;8825;710;
83;286;8826;21;
214;125;8827;502;
780;947;8828;290;
774;667;8829;435;
535;212;8830;644;
683;824;8831;274;
143;571;8832;141;
893;466;8833;641;
592;778;8834;276;
110;696;8835;286;
356;424;8836;315;
480;615;8837;824;
610;93;8838;76;
833;616;8839;959;
830;649;8840;613;
230;241;8841;481;
276;387;8842;573;
265;51;8843;845;
337;720;8844;265;
302;266;8845;79;
826;492;8846;293;
716;589;8847;546;
13;273;8848;305;
313;856;8849;664;
36;570;8850;937;
521;817;8851;497;
600;812;8852;557;
531;467;8853;31;
468;513;8854;850;
319;676;8855;505;
567;523;8856;895;
298;197;8857;491;
841;269;8858;737;
941;190;8859;947;
135;459;8860;516;
618;599;8861;198;
85;924;8862;387;
363;633;8863;563;
712;760;8864;802;
22;504;8865;225;
944;809;8866;200;
63;665;8867;84;
730;136;8868;326;
564;522;8869;168;
169;943;8870;515;
687;8;8871;203;
731;117;8872;59;
175;303;8873;173;
621;640;8874;879;
294;13;8875;52;
618;900;8876;50;
303;210;8877;971;
72;660;8878;80;
143;918;8879;808;
899;143;8880;943;
377;50;8881;334;
943;525;8882;786;
383;407;8883;919;
310;252;8884;760;
953;527;8885;267;
191;478;8886;130;
386;78;8887;378;
972;339;8888;367;
680;578;8889;928;
366;263;8890;809;
959;328;8891;668;
496;447;8892;856;
17;858;8893;511;
138;159;8894;527;
332;400;8895;825;
220;974;8896;926;
372;961;8897;667;
77;921;8898;395;
903;752;8899;471;
993;582;8900;431;
956;795;8901;417;
136;535;8902;301;
216;54;8903;492;
671;208;8904;498;
545;86;8905;651;
924;506;8906;657;
728;578;8907;831;
18;301;8908;245;
121;244;8909;852;
506;975;8910;786;
378;672;8911;323;
82;465;8912;291;
232;652;8913;773;
850;955;8914;579;
777;295;8915;586;
782;517;8916;571;
914;870;8917;116;
879;423;8918;997;
360;879;8919;917;
537;840;8920;301;
500;714;8921;971;
257;775;8922;494;
549;646;8923;963;
898;26;8924;642;
840;142;8925;54;
399;185;8926;363;
609;70;8927;342;
474;409;8928;698;
599;330;8929;713;
18;325;8930;27;
785;294;8931;983;
102;262;8932;140;
829;973;8933;652;
218;881;8934;762;
16;860;8935;503;
761;788;8936;53;
151;650;8937;612;
515;366;8938;958;
178;143;8939;668;
946;623;8940;602;
790;8;8941;529;
280;783;8942;179;
870;186;8943;724;
939;768;8944;105;
611;594;8945;86;
335;202;8946;973;
717;443;8947;23;
795;440;8948;299;
804;197;8949;745;
441;259;8950;268;
144;389;8951;973;
889;153;8952;261;
535;102;8953;416;
159;537;8954;875;
544;772;8955;425;
925;485;8956;709;
182;796;8957;268;
363;776;8958;728;
71;904;8959;571;
453;259;8960;662;
998;139;8961;828;
552;970;8962;92;
951;829;8963;916;
858;737;8964;120;
708;83;8965;402;
240;284;8966;580;
48;221;8967;729;
480;498;8968;581;
320;633;8969;58;
151;685;8970;806;
449;741;8971;987;
726;922;8972;827;
711;117;8973;881;
800;480;8974;563;
185;286;8975;202;
235;329;8976;682;
579;411;8977;813;
518;259;8978;575;
197;620;8979;236;
559;635;8980;756;
645;279;8981;773;
243;701;8982;911;
835;658;8983;778;
220;373;8984;828;
622;578;8985;534;
725;111;8986;175;
633;399;8987;364;
451;323;8988;917;
856;830;8989;374;
17;734;8990;853;
729;500;8991;712;
176;921;8992;306;
665;837;8993;827;
617;141;8994;281;
23;640;8995;250;
336;443;8996;595;
300;105;8997;692;
789;153;8998;343;
998;731;8999;900;
671;195;9000;965;
297;679;9001;961;
889;510;9002;339;
805;420;9003;245;
377;417;9004;330;
188;858;9005;862;
471;927;9006;63;
994;273;9007;589;
981;386;9008;486;
704;560;9009;909;
913;938;9010;815;
429;272;9011;935;
252;5;9012;201;
716;61;9013;466;
669;916;9014;620;
427;489;9015;898;
670;617;9016;895;
920;24;9017;424;
415;824;9018;429;
855;123;9019;74;
64;162;9020;624;
742;137;9021;24;
166;732;9022;130;
345;739;9023;22;
570;505;9024;799;
766;99;9025;496;
371;206;9026;20;
4;545;9027;743;
303;268;9028;972;
159;20;9029;59;
541;80;9030;336;
66;399;9031;233;
243;190;9032;817;
294;629;9033;43;
555;176;9034;703;
245;304;9035;124;
152;329;9036;922;
475;599;9037;27;
599;93;9038;404;
878;851;9039;686;
73;583;9040;830;
350;741;9041;569;
278;717;9042;978;
627;938;9043;196;
540;523;9044;629;
846;728;9045;576;
757;699;9046;462;
757;612;9047;193;
99;602;9048;532;
293;437;9049;953;
968;10;9050;583;
632;468;9051;562;
625;165;9052;755;
700;444;9053;508;
221;522;9054;375;
489;930;9055;889;
363;673;9056;642;
196;764;9057;211;
990;945;9058;672;
65;761;9059;102;
547;647;9060;843;
47;899;9061;59;
831;22;9062;395;
719;729;9063;793;
71;676;9064;148;
391;281;9065;14;
875;510;9066;209;
574;262;9067;850;
37;471;9068;916;
593;91;9069;352;
806;103;9070;653;
115;111;9071;788;
887;561;9072;845;
31;289;9073;300;
729;873;9074;90;
586;301;9075;188;
633;970;9076;26;
942;80;9077;79;
138;372;9078;765;
919;305;9079;192;
991;257;9080;432;
300;992;9081;406;
164;193;9082;479;
4;642;9083;84;
999;10;9084;726;
198;712;9085;782;
150;602;9086;642;
677;670;9087;593;
104;383;9088;785;
461;396;9089;545;
722;476;9090;405;
81;867;9091;497;
947;393;9092;433;
425;269;9093;241;
836;277;9094;154;
11;323;9095;787;
983;151;9096;656;
797;414;9097;794;
512;822;9098;84;
938;873;9099;134;
432;91;9100;276;
685;34;9101;621;
360;917;9102;839;
929;723;9103;203;
248;714;9104;900;
400;484;9105;78;
530;297;9106;157;
890;982;9107;888;
208;228;9108;429;
342;204;9109;736;
256;900;9110;941;
265;545;9111;113;
589;842;9112;0;
863;217;9113;51;
747;648;9114;172;
359;776;9115;254;
109;33;9116;485;
907;272;9117;767;
664;396;9118;460;
372;393;9119;266;
301;109;9120;157;
718;825;9121;96;
94;4;9122;609;
299;441;9123;321;
187;855;9124;549;
403;981;9125;833;
397;50;9126;730;
561;300;9127;528;
264;21;9128;260;
710;951;9129;114;
155;881;9130;719;
434;111;9131;579;
385;832;9132;263;
370;585;9133;770;
510;145;9134;425;
32;850;9135;218;
508;1;9136;130;
611;680;9137;947;
125;167;9138;119;
561;980;9139;40;
94;114;9140;355;
254;341;9141;123;
275;193;9142;736;
619;63;9143;832;
407;208;9144;348;
535;869;9145;288;
389;175;9146;496;
11;59;9147;143;
707;775;9148;464;
634;82;9149;622;
407;838;9150;112;
911;709;9151;207;
557;845;9152;300;
606;927;9153;156;
650;857;9154;320;
459;425;9155;839;
376;858;9156;190;
33;507;9157;630;
591;911;9158;296;
946;42;9159;501;
301;719;9160;192;
499;888;9161;878;
679;809;9162;549;
724;485;9163;846;
804;856;9164;605;
863;130;9165;451;
745;961;9166;643;
783;19;9167;358;
993;705;9168;864;
909;308;9169;499;
966;28;9170;842;
528;36;9171;794;
209;529;9172;613;
269;979;9173;57;
865;153;9174;823;
395;418;9175;251;
234;796;9176;77;
206;867;9177;294;
584;185;9178;584;
972;869;9179;824;
372;449;9180;866;
171;763;9181;503;
594;860;9182;259;
442;312;9183;884;
434;149;9184;522;
573;552;9185;380;
833;611;9186;893;
385;476;9187;90;
986;578;9188;521;
553;466;9189;849;
859;588;9190;991;
500;608;9191;545;
501;35;9192;827;
158;520;9193;214;
651;180;9194;747;
565;432;9195;815;
766;895;9196;235;
383;510;9197;893;
993;159;9198;141;
781;969;9199;915;
196;212;9200;705;
351;633;9201;642;
64;672;9202;97;
755;732;9203;991;
919;909;9204;529;
163;181;9205;987;
618;637;9206;105;
812;974;9207;656;
883;688;9208;814;
402;949;9209;221;
574;47;9210;384;
42;572;9211;272;
998;938;9212;482;
485;264;9213;398;
110;734;9214;788;
429;982;9215;120;
296;993;9216;184;
600;942;9217;755;
858;415;9218;378;
626;847;9219;418;
302;367;9220;686;
72;9;9221;329;
447;176;9222;295;
69;436;9223;907;
753;417;9224;483;
487;272;9225;131;
671;109;9226;805;
574;454;9227;468;
951;117;9228;326;
288;270;9229;829;
174;827;9230;201;
163;529;9231;333;
315;583;9232;680;
782;698;9233;925;
728;915;9234;259;
490;320;9235;961;
613;352;9236;808;
621;35;9237;224;
235;322;9238;342;
568;269;9239;298;
205;960;9240;767;
194;222;9241;583;
950;845;9242;571;
235;170;9243;599;
448;715;9244;448;
358;276;9245;361;
196;520;9246;648;
367;145;9247;400;
520;19;9248;918;
715;91;9249;812;
370;904;9250;279;
7;871;9251;453;
975;227;9252;486;
46;555;9253;847;
124;168;9254;761;
178;66;9255;957;
823;273;9256;281;
610;974;9257;949;
185;890;9258;818;
201;374;9259;390;
475;9;9260;642;
799;284;9261;350;
410;589;9262;247;
145;638;9263;997;
193;145;9264;610;
639;529;9265;920;
835;608;9266;220;
472;947;9267;969;
486;379;9268;859;
994;649;9269;674;
751;703;9270;565;
458;68;9271;630;
567;932;9272;308;
612;772;9273;848;
14;347;9274;341;
924;463;9275;317;
433;589;9276;792;
192;463;9277;984;
261;685;9278;360;
738;787;9279;462;
671;15;9280;544;
653;94;9281;365;
235;148;9282;412;
988;723;9283;43;
795;283;9284;795;
942;211;9285;633;
737;706;9286;617;
582;360;9287;856;
741;319;9288;620;
495;725;9289;105;
935;517;9290;787;
830;272;9291;933;
539;529;9292;875;
320;559;9293;118;
691;492;9294;657;
41;96;9295;447;
909;31;9296;140;
425;306;9297;165;
499;127;9298;534;
149;176;9299;405;
145;980;9300;78;
394;110;9301;355;
233;502;9302;326;
563;221;9303;893;
738;803;9304;695;
358;216;9305;872;
483;278;9306;342;
726;448;9307;675;
768;353;9308;506;
22;856;9309;0;
762;251;9310;450;
39;616;9311;883;
949;572;9312;920;
754;484;9313;804;
8;828;9314;889;
735;743;9315;167;
46;669;9316;643;
557;626;9317;810;
750;602;9318;603;
272;846;9319;752;
995;238;9320;580;
864;883;9321;820;
789;297;9322;633;
959;198;9323;262;
363;248;9324;435;
280;172;9325;370;
693;820;9326;169;
346;147;9327;347;
422;779;9328;39;
168;2;9329;95;
297;454;9330;158;
699;134;9331;507;
788;762;9332;111;
688;226;9333;791;
520;8;9334;15;
885;175;9335;724;
122;811;9336;443;
842;983;9337;210;
449;540;9338;127;
406;502;9339;787;
172;905;9340;214;
41;244;9341;57;
282;111;9342;12;
965;473;9343;128;
820;210;9344;55;
714;238;9345;77;
811;528;9346;862;
237;907;9347;806;
607;921;9348;957;
743;595;9349;856;
51;92;9350;244;
308;645;9351;239;
962;437;9352;189;
314;280;9353;474;
641;90;9354;298;
586;35;9355;308;
68;562;9356;8;
653;56;9357;576;
540;701;9358;854;
790;400;9359;145;
801;750;9360;962;
861;830;9361;535;
249;245;9362;513;
834;94;9363;245;
139;380;9364;101;
795;815;9365;875;
845;986;9366;141;
863;906;9367;610;
127;441;9368;456;
515;561;9369;315;
388;690;9370;449;
28;780;9371;752;
35;764;9372;729;
959;298;9373;233;
872;944;9374;700;
487;494;9375;837;
999;399;9376;827;
855;726;9377;855;
446;883;9378;934;
320;182;9379;637;
854;22;9380;995;
294;277;9381;528;
954;785;9382;107;
229;255;9383;90;
29;718;9384;102;
405;167;9385;142;
74;409;9386;501;
987;380;9387;706;
673;450;9388;974;
693;781;9389;12;
620;842;9390;266;
920;92;9391;497;
614;567;9392;286;
178;252;9393;91;
739;481;9394;103;
174;946;9395;124;
43;226;9396;429;
621;739;9397;561;
811;557;9398;632;
565;930;9399;31;
179;183;9400;806;
961;462;9401;965;
826;227;9402;603;
67;432;9403;818;
397;179;9404;598;
854;613;9405;816;
336;238;9406;76;
300;825;9407;369;
862;42;9408;953;
728;700;9409;702;
706;681;9410;646;
189;42;9411;686;
729;462;9412;18;
295;578;9413;929;
366;143;9414;491;
905;551;9415;118;
548;843;9416;660;
763;729;9417;744;
318;164;9418;593;
55;299;9419;635;
243;613;9420;397;
256;894;9421;906;
249;336;9422;350;
116;641;9423;488;
584;981;9424;682;
482;55;9425;591;
189;183;9426;976;
363;119;9427;657;
836;151;9428;115;
447;192;9429;268;
140;318;9430;821;
23;712;9431;404;
272;524;9432;959;
410;291;9433;881;
285;586;9434;204;
146;821;9435;570;
636;778;9436;127;
285;319;9437;777;
315;915;9438;559;
920;798;9439;364;
177;995;9440;705;
579;719;9441;994;
14;708;9442;442;
43;604;9443;53;
843;398;9444;511;
856;961;9445;95;
425;384;9446;277;
235;686;9447;716;
378;827;9448;819;
651;138;9449;432;
161;854;9450;825;
736;564;9451;38;
595;426;9452;357;
540;733;9453;836;
192;232;9454;149;
10;660;9455;270;
438;379;9456;312;
498;929;9457;780;
278;153;9458;272;
461;779;9459;208;
351;716;9460;150;
161;712;9461;599;
567;262;9462;393;
73;350;9463;605;
186;163;9464;735;
121;902;9465;317;
670;409;9466;636;
129;909;9467;177;
505;79;9468;159;
966;632;9469;983;
416;586;9470;232;
996;241;9471;291;
891;407;9472;310;
138;793;9473;633;
5;865;9474;674;
945;637;9475;413;
342;214;9476;282;
365;936;9477;985;
182;241;9478;96;
554;50;9479;789;
557;762;9480;432;
406;117;9481;206;
322;187;9482;50;
465;892;9483;859;
141;248;9484;642;
826;390;9485;597;
61;572;9486;466;
350;845;9487;165;
525;821;9488;370;
90;746;9489;6;
732;453;9490;118;
227;344;9491;15;
176;588;9492;33;
411;720;9493;877;
282;656;9494;737;
332;907;9495;134;
686;493;9496;416;
75;899;9497;633;
59;346;9498;546;
949;82;9499;4;
749;6;9500;356;
259;454;9501;922;
138;941;9502;642;
423;896;9503;760;
334;743;9504;289;
487;489;9505;450;
717;28;9506;562;
525;668;9507;620;
526;694;9508;429;
350;114;9509;533;
445;231;9510;628;
263;885;9511;843;
23;304;9512;333;
284;196;9513;974;
841;779;9514;555;
490;51;9515;52;
913;576;9516;618;
375;19;9517;136;
961;345;9518;527;
405;666;9519;503;
286;205;9520;794;
652;180;9521;504;
756;951;9522;864;
538;198;9523;18;
146;374;9524;497;
596;652;9525;439;
338;901;9526;237;
652;763;9527;238;
680;280;9528;653;
473;233;9529;60;
307;158;9530;35;
620;175;9531;550;
728;587;9532;96;
398;515;9533;229;
340;863;9534;677;
440;316;9535;534;
783;580;9536;395;
418;843;9537;441;
710;962;9538;595;
951;941;9539;352;
800;851;9540;391;
973;554;9541;97;
998;755;9542;240;
474;386;9543;447;
462;76;9544;134;
220;439;9545;863;
724;83;9546;357;
454;895;9547;640;
348;748;9548;956;
961;790;9549;525;
238;591;9550;925;
691;164;9551;226;
498;667;9552;387;
790;907;9553;375;
352;654;9554;217;
488;934;9555;289;
736;571;9556;807;
475;86;9557;579;
177;488;9558;207;
167;423;9559;898;
775;785;9560;347;
58;279;9561;45;
686;806;9562;922;
764;366;9563;861;
52;44;9564;478;
780;751;9565;221;
755;225;9566;114;
404;674;9567;203;
76;98;9568;435;
732;338;9569;568;
757;826;9570;997;
770;773;9571;105;
606;757;9572;885;
602;769;9573;46;
169;567;9574;148;
847;395;9575;303;
94;764;9576;284;
949;18;9577;380;
222;226;9578;468;
915;547;9579;84;
860;471;9580;365;
16;714;9581;162;
168;390;9582;689;
320;355;9583;693;
237;189;9584;484;
334;178;9585;486;
147;153;9586;382;
641;547;9587;484;
287;276;9588;527;
237;624;9589;6;
762;606;9590;667;
793;91;9591;134;
435;805;9592;285;
79;416;9593;782;
406;945;9594;855;
524;753;9595;584;
249;875;9596;475;
742;163;9597;898;
89;874;9598;759;
512;854;9599;168;
520;188;9600;718;
896;886;9601;102;
769;67;9602;839;
288;674;9603;152;
270;398;9604;407;
866;205;9605;298;
642;696;9606;250;
249;740;9607;207;
537;759;9608;294;
475;222;9609;687;
632;880;9610;919;
693;587;9611;807;
766;69;9612;874;
423;612;9613;672;
900;739;9614;663;
842;72;9615;368;
710;467;9616;879;
63;594;9617;670;
137;47;9618;150;
304;886;9619;256;
31;25;9620;507;
403;287;9621;708;
91;845;9622;762;
664;581;9623;486;
101;772;9624;171;
824;670;9625;29;
57;689;9626;187;
988;990;9627;421;
774;194;9628;956;
845;670;9629;199;
453;382;9630;45;
752;103;9631;975;
759;277;9632;94;
613;880;9633;935;
272;586;9634;230;
395;224;9635;105;
46;170;9636;248;
635;255;9637;518;
586;161;9638;319;
147;41;9639;462;
884;344;9640;958;
503;819;9641;960;
950;782;9642;791;
413;404;9643;229;
271;746;9644;776;
369;967;9645;43;
833;325;9646;341;
848;972;9647;344;
425;843;9648;982;
636;526;9649;343;
78;591;9650;869;
83;573;9651;292;
826;783;9652;541;
79;541;9653;352;
506;848;9654;729;
563;606;9655;571;
230;230;9656;555;
519;85;9657;821;
447;239;9658;532;
126;333;9659;0;
99;745;9660;707;
996;836;9661;277;
301;657;9662;295;
833;402;9663;593;
926;39;9664;265;
276;109;9665;839;
398;984;9666;707;
3;883;9667;182;
985;936;9668;278;
740;87;9669;273;
212;592;9670;982;
612;889;9671;592;
37;685;9672;825;
355;460;9673;86;
658;251;9674;127;
748;723;9675;884;
671;149;9676;36;
414;570;9677;610;
824;905;9678;849;
744;652;9679;774;
794;932;9680;150;
789;19;9681;759;
451;462;9682;489;
566;73;9683;256;
646;134;9684;339;
157;730;9685;620;
281;428;9686;166;
838;564;9687;683;
90;924;9688;223;
589;436;9689;27;
530;1;9690;393;
931;719;9691;303;
139;36;9692;331;
126;567;9693;934;
415;552;9694;871;
441;579;9695;200;
147;393;9696;335;
319;242;9697;284;
563;124;9698;294;
917;471;9699;241;
927;865;9700;505;
829;639;9701;606;
398;826;9702;432;
915;573;9703;666;
845;160;9704;910;
676;59;9705;171;
15;133;9706;179;
348;293;9707;828;
258;868;9708;928;
109;607;9709;41;
315;554;9710;885;
385;884;9711;245;
7;812;9712;525;
619;678;9713;81;
559;761;9714;887;
879;559;9715;426;
496;217;9716;792;
727;228;9717;427;
937;227;9718;940;
99;78;9719;440;
933;880;9720;402;
505;381;9721;935;
485;327;9722;110;
88;173;9723;413;
679;487;9724;203;
299;274;9725;671;
180;607;9726;548;
906;294;9727;535;
484;561;9728;53;
735;883;9729;673;
568;202;9730;237;
751;104;9731;770;
100;361;9732;406;
839;769;9733;356;
624;737;9734;342;
191;937;9735;510;
196;761;9736;224;
235;683;9737;663;
717;907;9738;640;
349;16;9739;143;
958;418;9740;77;
590;187;9741;54;
534;808;9742;320;
157;483;9743;878;
765;270;9744;211;
509;318;9745;369;
259;87;9746;221;
916;179;9747;744;
817;821;9748;566;
161;831;9749;605;
981;993;9750;142;
148;782;9751;429;
473;833;9752;494;
382;897;9753;407;
426;776;9754;906;
679;780;9755;110;
691;907;9756;582;
194;122;9757;616;
561;310;9758;443;
494;132;9759;131;
689;415;9760;997;
467;818;9761;261;
45;996;9762;912;
173;279;9763;460;
800;882;9764;470;
315;116;9765;673;
696;797;9766;572;
614;835;9767;678;
223;184;9768;201;
226;764;9769;873;
749;969;9770;30;
348;773;9771;316;
129;523;9772;310;
219;508;9773;245;
854;922;9774;241;
336;42;9775;986;
28;963;9776;890;
542;163;9777;600;
223;584;9778;646;
1;985;9779;9;
548;687;9780;824;
683;398;9781;436;
175;999;9782;951;
232;356;9783;29;
804;844;9784;89;
235;406;9785;405;
572;399;9786;340;
478;516;9787;768;
765;260;9788;522;
296;321;9789;675;
428;553;9790;10;
804;448;9791;982;
562;555;9792;344;
444;592;9793;79;
373;553;9794;35;
182;456;9795;136;
48;511;9796;747;
137;283;9797;271;
158;328;9798;496;
785;172;9799;671;
188;364;9800;588;
219;362;9801;611;
438;136;9802;205;
672;506;9803;339;
837;938;9804;99;
855;540;9805;366;
60;414;9806;43;
275;135;9807;250;
656;532;9808;421;
666;356;9809;222;
773;530;9810;72;
59;757;9811;182;
298;45;9812;255;
240;138;9813;68;
656;309;9814;854;
897;446;9815;604;
835;75;9816;345;
687;465;9817;264;
39;772;9818;918;
864;72;9819;755;
926;225;9820;535;
246;260;9821;543;
552;888;9822;533;
442;941;9823;991;
688;143;9824;29;
182;825;9825;180;
203;681;9826;781;
712;560;9827;460;
818;434;9828;832;
697;974;9829;848;
388;170;9830;817;
634;720;9831;401;
255;407;9832;702;
145;801;9833;531;
550;826;9834;714;
688;865;9835;699;
667;641;9836;98;
342;522;9837;775;
668;254;9838;738;
210;380;9839;375;
615;11;9840;424;
815;470;9841;663;
197;349;9842;154;
938;147;9843;472;
597;967;9844;346;
642;552;9845;490;
668;92;9846;687;
906;292;9847;440;
687;608;9848;796;
186;911;9849;976;
918;55;9850;947;
396;675;9851;702;
917;47;9852;268;
952;896;9853;721;
270;998;9854;548;
397;642;9855;860;
0;909;9856;682;
801;718;9857;242;
758;365;9858;338;
787;624;9859;452;
596;97;9860;523;
814;770;9861;692;
66;634;9862;829;
594;783;9863;819;
317;848;9864;122;
689;134;9865;880;
544;287;9866;745;
262;806;9867;559;
251;515;9868;950;
87;601;9869;413;
975;379;9870;589;
700;892;9871;632;
336;531;9872;995;
537;366;9873;385;
628;561;9874;649;
288;999;9875;888;
151;559;9876;122;
169;466;9877;985;
230;863;9878;84;
732;313;9879;585;
602;292;9880;433;
190;931;9881;447;
191;806;9882;718;
592;163;9883;43;
344;424;9884;105;
665;966;9885;753;
132;809;9886;988;
903;452;9887;781;
922;704;9888;252;
643;491;9889;240;
981;829;9890;703;
364;912;9891;269;
930;743;9892;722;
868;368;9893;571;
670;476;9894;848;
94;519;9895;168;
737;60;9896;263;
869;243;9897;693;
83;377;9898;167;
329;356;9899;169;
